Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> oprex
Rule 1     oprex -> <empty>
Rule 2     oprex -> WHITESPACE
Rule 3     oprex -> NEWLINE
Rule 4     oprex -> NEWLINE root_expression
Rule 5     oprex -> NEWLINE INDENT root_expression DEDENT
Rule 6     root_expression -> global_flags
Rule 7     root_expression -> expression
Rule 8     root_expression -> global_flags expression
Rule 9     global_flags -> LPAREN FLAGSET RPAREN NEWLINE
Rule 10    expression -> expr optional_subblock
Rule 11    expr -> string_expr
Rule 12    expr -> lookup_expr
Rule 13    expr -> orblock_expr
Rule 14    expr -> flagged_expr
Rule 15    expr -> lookaround_expr
Rule 16    expr -> quantified_expr
Rule 17    expr -> numrange_shortcut
Rule 18    expr -> charclass_negation
Rule 19    string_expr -> STRING NEWLINE
Rule 20    string_expr -> STRING str_b NEWLINE
Rule 21    string_expr -> str_b STRING NEWLINE
Rule 22    string_expr -> str_b STRING str_b NEWLINE
Rule 23    str_b -> DOT
Rule 24    str_b -> UNDERSCORE
Rule 25    numrange_shortcut -> STRING DOT DOT STRING NEWLINE
Rule 26    numrange_shortcut -> STRING DOT DOT NEWLINE
Rule 27    charclass_negation -> NOT COLON charclass
Rule 28    quantified_expr -> quantifier WHITESPACE expr
Rule 29    quantified_expr -> quantifier COLON charclass
Rule 30    quantifier -> repeat_N_times
Rule 31    quantifier -> repeat_range
Rule 32    quantifier -> optionalize
Rule 33    optionalize -> QUESTMARK of
Rule 34    repeat_N_times -> AT NUMBER of
Rule 35    repeat_N_times -> NUMBER of
Rule 36    repeat_range -> AT numrange of
Rule 37    repeat_range -> numrange backtrack MINUS of
Rule 38    repeat_range -> NUMBER backtrack PLUS DOT DOT of
Rule 39    repeat_range -> NUMBER backtrack PLUS DOT DOT NUMBER of
Rule 40    backtrack -> WHITESPACE LT LT
Rule 41    of -> WHITESPACE OF
Rule 42    numrange -> NUMBER DOT DOT
Rule 43    numrange -> NUMBER DOT DOT NUMBER
Rule 44    flagged_expr -> scoped_flags expr
Rule 45    scoped_flags -> LPAREN FLAGSET RPAREN WHITESPACE
Rule 46    orblock_expr -> BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
Rule 47    oritems -> oritem
Rule 48    oritems -> oritem oritems
Rule 49    oritem -> or condition WHITESPACE QUESTMARK WHITESPACE expr
Rule 50    oritem -> or condition WHITESPACE QUESTMARK NEWLINE
Rule 51    oritem -> or expr
Rule 52    oritem -> or NEWLINE
Rule 53    condition -> LBRACKET VARNAME RBRACKET
Rule 54    or -> BAR
Rule 55    lookaround_expr -> BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
Rule 56    lookitems -> lookitem NEWLINE
Rule 57    lookitems -> lookitem NEWLINE lookitems
Rule 58    lookitem -> BAR lookup GT
Rule 59    lookitem -> BAR EXCLAMARK lookup GT
Rule 60    lookitem -> LT lookup BAR
Rule 61    lookitem -> LT EXCLAMARK lookup BAR
Rule 62    lookitem -> BAR lookup BAR
Rule 63    lookup_expr -> lookup NEWLINE
Rule 64    lookup -> lookup_item
Rule 65    lookup -> chain_begin lookup_chain chain_end
Rule 66    chain_begin -> AT SLASH SLASH
Rule 67    chain_begin -> AT DOT SLASH
Rule 68    chain_begin -> AT SLASH
Rule 69    chain_begin -> SLASH SLASH
Rule 70    chain_begin -> DOT SLASH
Rule 71    chain_begin -> SLASH
Rule 72    chain_end -> SLASH
Rule 73    chain_end -> DOT
Rule 74    chain_end -> <empty>
Rule 75    lookup_chain -> lookup_item SLASH
Rule 76    lookup_chain -> lookup_item SLASH lookup_chain
Rule 77    lookup_item -> lookup_type
Rule 78    lookup_item -> lookup_type QUESTMARK
Rule 79    lookup_type -> variable_lookup
Rule 80    lookup_type -> negated_lookup
Rule 81    lookup_type -> backreference
Rule 82    lookup_type -> match_until
Rule 83    variable_lookup -> VARNAME
Rule 84    variable_lookup -> FAIL
Rule 85    negated_lookup -> NON VARNAME
Rule 86    backreference -> EQUALSIGN VARNAME
Rule 87    match_until -> DOUBLEUNDERSCORE
Rule 88    charclass -> charitems NEWLINE
Rule 89    charitems -> WHITESPACE charitem
Rule 90    charitems -> WHITESPACE charitem charitems
Rule 91    charitem -> ranged_char
Rule 92    charitem -> single_char
Rule 93    charitem -> period_char
Rule 94    ranged_char -> CHAR DOT DOT CHAR
Rule 95    period_char -> DOT
Rule 96    single_char -> CHAR
Rule 97    optional_subblock -> begin_subblock definitions end_subblock
Rule 98    optional_subblock -> <empty>
Rule 99    begin_subblock -> INDENT
Rule 100   end_subblock -> DEDENT
Rule 101   definitions -> definition
Rule 102   definitions -> definition definitions
Rule 103   definition -> assignment
Rule 104   definition -> GLOBALMARK assignment
Rule 105   assignment -> declaration equals assignment
Rule 106   assignment -> declaration equals expression
Rule 107   assignment -> declaration COLON charclass optional_subblock
Rule 108   equals -> EQUALSIGN
Rule 109   equals -> WHITESPACE EQUALSIGN
Rule 110   equals -> EQUALSIGN WHITESPACE
Rule 111   equals -> WHITESPACE EQUALSIGN WHITESPACE
Rule 112   declaration -> VARNAME
Rule 113   declaration -> LBRACKET VARNAME RBRACKET

Terminals, with rules where they appear

AT                   : 34 36 66 67 68
BAR                  : 54 58 59 60 61 62 62
BEGIN_LOOKAROUND     : 55
BEGIN_ORBLOCK        : 46
CHAR                 : 94 94 96
COLON                : 27 29 107
DEDENT               : 5 100
DOT                  : 23 25 25 26 26 38 38 39 39 42 42 43 43 67 70 73 94 94 95
DOUBLEUNDERSCORE     : 87
END_OF_LOOKAROUND    : 55
END_OF_ORBLOCK       : 46
EQUALSIGN            : 86 108 109 110 111
EXCLAMARK            : 59 61
FAIL                 : 84
FLAGSET              : 9 45
GLOBALMARK           : 104
GT                   : 58 59
INDENT               : 5 99
LBRACKET             : 53 113
LPAREN               : 9 45
LT                   : 40 40 60 61
MINUS                : 37
NEWLINE              : 3 4 5 9 19 20 21 22 25 26 46 50 52 55 56 57 63 88
NON                  : 85
NOT                  : 27
NUMBER               : 34 35 38 39 39 42 43 43
OF                   : 41
PLUS                 : 38 39
QUESTMARK            : 33 49 50 78
RBRACKET             : 53 113
RPAREN               : 9 45
SLASH                : 66 66 67 68 69 69 70 71 72 75 76
STRING               : 19 20 21 22 25 25 26
UNDERSCORE           : 24
VARNAME              : 53 83 85 86 112 113
WHITESPACE           : 2 28 40 41 45 49 49 50 89 90 109 110 111 111
error                : 

Nonterminals, with rules where they appear

assignment           : 103 104 105
backreference        : 81
backtrack            : 37 38 39
begin_subblock       : 97
chain_begin          : 65
chain_end            : 65
charclass            : 27 29 107
charclass_negation   : 18
charitem             : 89 90
charitems            : 88 90
condition            : 49 50
declaration          : 105 106 107
definition           : 101 102
definitions          : 97 102
end_subblock         : 97
equals               : 105 106
expr                 : 10 28 44 49 51
expression           : 7 8 106
flagged_expr         : 14
global_flags         : 6 8
lookaround_expr      : 15
lookitem             : 56 57
lookitems            : 55 57
lookup               : 58 59 60 61 62 63
lookup_chain         : 65 76
lookup_expr          : 12
lookup_item          : 64 75 76
lookup_type          : 77 78
match_until          : 82
negated_lookup       : 80
numrange             : 36 37
numrange_shortcut    : 17
of                   : 33 34 35 36 37 38 39
oprex                : 0
optional_subblock    : 10 107
optionalize          : 32
or                   : 49 50 51 52
orblock_expr         : 13
oritem               : 47 48
oritems              : 46 48
period_char          : 93
quantified_expr      : 16
quantifier           : 28 29
ranged_char          : 91
repeat_N_times       : 30
repeat_range         : 31
root_expression      : 4 5
scoped_flags         : 44
single_char          : 92
str_b                : 20 21 22 22
string_expr          : 11
variable_lookup      : 79

Parsing method: LALR

state 0

    (0) S' -> . oprex
    (1) oprex -> .
    (2) oprex -> . WHITESPACE
    (3) oprex -> . NEWLINE
    (4) oprex -> . NEWLINE root_expression
    (5) oprex -> . NEWLINE INDENT root_expression DEDENT

    $end            reduce using rule 1 (oprex -> .)
    WHITESPACE      shift and go to state 2
    NEWLINE         shift and go to state 3

    oprex                          shift and go to state 1

state 1

    (0) S' -> oprex .



state 2

    (2) oprex -> WHITESPACE .

    $end            reduce using rule 2 (oprex -> WHITESPACE .)


state 3

    (3) oprex -> NEWLINE .
    (4) oprex -> NEWLINE . root_expression
    (5) oprex -> NEWLINE . INDENT root_expression DEDENT
    (6) root_expression -> . global_flags
    (7) root_expression -> . expression
    (8) root_expression -> . global_flags expression
    (9) global_flags -> . LPAREN FLAGSET RPAREN NEWLINE
    (10) expression -> . expr optional_subblock
    (11) expr -> . string_expr
    (12) expr -> . lookup_expr
    (13) expr -> . orblock_expr
    (14) expr -> . flagged_expr
    (15) expr -> . lookaround_expr
    (16) expr -> . quantified_expr
    (17) expr -> . numrange_shortcut
    (18) expr -> . charclass_negation
    (19) string_expr -> . STRING NEWLINE
    (20) string_expr -> . STRING str_b NEWLINE
    (21) string_expr -> . str_b STRING NEWLINE
    (22) string_expr -> . str_b STRING str_b NEWLINE
    (63) lookup_expr -> . lookup NEWLINE
    (46) orblock_expr -> . BEGIN_ORBLOCK NEWLINE oritems END_OF_ORBLOCK
    (44) flagged_expr -> . scoped_flags expr
    (55) lookaround_expr -> . BEGIN_LOOKAROUND NEWLINE lookitems END_OF_LOOKAROUND
    (28) quantified_expr -> . quantifier WHITESPACE expr
    (29) quantified_expr -> . quantifier COLON charclass
    (25) numrange_shortcut -> . STRING DOT DOT STRING NEWLINE
    (26) numrange_shortcut -> . STRING DOT DOT NEWLINE
    (27) charclass_negation -> . NOT COLON charclass
    (23) str_b -> . DOT
    (24) str_b -> . UNDERSCORE
    (64) lookup -> . lookup_item
    (65) lookup -> . chain_begin lookup_chain chain_end
    (45) scoped_flags -> . LPAREN FLAGSET RPAREN WHITESPACE
    (30) quantifier -> . repeat_N_times
    (31) quantifier -> . repeat_range
    (32) quantifier -> . optionalize
    (77) lookup_item -> . lookup_type
    (78) lookup_item -> . lookup_type QUESTMARK
    (66) chain_begin -> . AT SLASH SLASH
    (67) chain_begin -> . AT DOT SLASH
    (68) chain_begin -> . AT SLASH
    (69) chain_begin -> . SLASH SLASH
    (70) chain_begin -> . DOT SLASH
    (71) chain_begin -> . SLASH
    (34) repeat_N_times -> . AT NUMBER of
    (35) repeat_N_times -> . NUMBER of
    (36) repeat_range -> . AT numrange of
    (37) repeat_range -> . numrange backtrack MINUS of
    (38) repeat_range -> . NUMBER backtrack PLUS DOT DOT of
    (39) repeat_range -> . NUMBER backtrack PLUS DOT DOT NUMBER of
    (33) optionalize -> . QUESTMARK of
    (79) lookup_type -> . variable_lookup
    (80) lookup_type -> . negated_lookup
    (81) lookup_type -> . backreference
    (82) lookup_type -> . match_until
    (42) numrange -> . NUMBER DOT DOT
    (43) numrange -> . NUMBER DOT DOT NUMBER
    (83) variable_lookup -> . VARNAME
    (84) variable_lookup -> . FAIL
    (85) negated_lookup -> . NON VARNAME
    (86) backreference -> . EQUALSIGN VARNAME
    (87) match_until -> . DOUBLEUNDERSCORE

    $end            reduce using rule 3 (oprex -> NEWLINE .)
    INDENT          shift and go to state 35
    LPAREN          shift and go to state 28
    STRING          shift and go to state 23
    BEGIN_ORBLOCK   shift and go to state 18
    BEGIN_LOOKAROUND shift and go to state 26
    NOT             shift and go to state 44
    DOT             shift and go to state 14
    UNDERSCORE      shift and go to state 12
    AT              shift and go to state 27
    SLASH           shift and go to state 40
    NUMBER          shift and go to state 10
    QUESTMARK       shift and go to state 32
    VARNAME         shift and go to state 7
    FAIL            shift and go to state 29
    NON             shift and go to state 33
    EQUALSIGN       shift and go to state 31
    DOUBLEUNDERSCORE shift and go to state 46

    scoped_flags                   shift and go to state 22
    repeat_N_times                 shift and go to state 4
    flagged_expr                   shift and go to state 5
    global_flags                   shift and go to state 6
    repeat_range                   shift and go to state 8
    backreference                  shift and go to state 9
    chain_begin                    shift and go to state 11
